,pickup_datetime,percent_tip
16162,2018-11-05 10:00:00,13.773110563302062
16163,2018-11-05 11:00:00,13.759219444221385
16164,2018-11-05 12:00:00,13.579436269301091
16165,2018-11-05 13:00:00,13.761519222207005
16166,2018-11-05 14:00:00,13.466959784852314
16167,2018-11-05 15:00:00,13.98106316854609
16168,2018-11-05 16:00:00,15.232382236835795
16169,2018-11-05 17:00:00,15.922663050554108
16170,2018-11-05 18:00:00,16.639116025820357
16171,2018-11-05 19:00:00,17.039192227419967
16172,2018-11-05 20:00:00,17.044434094053788
16173,2018-11-05 21:00:00,16.838588053444862
16174,2018-11-05 22:00:00,16.398327400122547
16175,2018-11-05 23:00:00,15.384965965867783
16176,2018-11-06 00:00:00,14.567264758598187
16177,2018-11-06 01:00:00,13.968184561546051
16178,2018-11-06 02:00:00,12.396674918374009
16179,2018-11-06 03:00:00,11.495115516211131
16180,2018-11-06 04:00:00,11.118479667276958
16181,2018-11-06 05:00:00,13.696664283292687
16182,2018-11-06 06:00:00,14.537176957045642
16183,2018-11-06 07:00:00,15.7112311746872
16184,2018-11-06 08:00:00,16.000858349386903
16185,2018-11-06 09:00:00,15.589285420223405
16186,2018-11-06 10:00:00,14.780100123309055
16187,2018-11-06 11:00:00,14.127892799503678
16188,2018-11-06 12:00:00,13.945800405983643
16189,2018-11-06 13:00:00,14.12660699073072
16190,2018-11-06 14:00:00,14.27851928561409
16191,2018-11-06 15:00:00,14.470799050228159
16192,2018-11-06 16:00:00,14.48696459096784
16193,2018-11-06 17:00:00,15.253440135112953
16194,2018-11-06 18:00:00,16.042564614454562
16195,2018-11-06 19:00:00,16.359237914574578
16196,2018-11-06 20:00:00,17.058227247135235
16197,2018-11-06 21:00:00,16.925566328637565
16198,2018-11-06 22:00:00,16.647428928721528
16199,2018-11-06 23:00:00,16.187434591368394
16200,2018-11-07 00:00:00,15.238289206258607
16201,2018-11-07 01:00:00,14.494872719654136
16202,2018-11-07 02:00:00,14.100155298396805
16203,2018-11-07 03:00:00,12.192922949403767
16204,2018-11-07 04:00:00,11.644960134094779
16205,2018-11-07 05:00:00,13.512601276005226
16206,2018-11-07 06:00:00,14.24375543785516
16207,2018-11-07 07:00:00,15.278991844782025
16208,2018-11-07 08:00:00,15.82651092004473
16209,2018-11-07 09:00:00,15.402351377383154
16210,2018-11-07 10:00:00,14.486449176989307
16211,2018-11-07 11:00:00,14.136132778152776
16212,2018-11-07 12:00:00,14.04018253946879
16213,2018-11-07 13:00:00,13.972401545193202
16214,2018-11-07 14:00:00,14.083364565658698
16215,2018-11-07 15:00:00,14.111993534956277
16216,2018-11-07 16:00:00,15.492372902662703
16217,2018-11-07 17:00:00,15.953976645437127
16218,2018-11-07 18:00:00,16.638752550717065
16219,2018-11-07 19:00:00,17.0101522872462
16220,2018-11-07 20:00:00,16.957918591307248
16221,2018-11-07 21:00:00,16.988786283719392
16222,2018-11-07 22:00:00,16.768164060598902
16223,2018-11-07 23:00:00,16.304586266954207
16224,2018-11-08 00:00:00,15.584380012065015
16225,2018-11-08 01:00:00,14.5211290768701
16226,2018-11-08 02:00:00,13.70432292551875
16227,2018-11-08 03:00:00,12.112052155871293
16228,2018-11-08 04:00:00,12.48093117972718
16229,2018-11-08 05:00:00,13.871814559228469
16230,2018-11-08 06:00:00,14.406973543183856
16231,2018-11-08 07:00:00,15.478783163170837
16232,2018-11-08 08:00:00,15.735422218290074
16233,2018-11-08 09:00:00,15.474836241185406
16234,2018-11-08 10:00:00,14.700280890167525
16235,2018-11-08 11:00:00,14.220770080227807
16236,2018-11-08 12:00:00,14.175205452284493
16237,2018-11-08 13:00:00,13.930175342384116
16238,2018-11-08 14:00:00,13.991783907000887
16239,2018-11-08 15:00:00,14.12297253391249
16240,2018-11-08 16:00:00,15.2999084063041
16241,2018-11-08 17:00:00,15.87150916390615
16242,2018-11-08 18:00:00,16.420066426928777
16243,2018-11-08 19:00:00,16.737146459494888
16244,2018-11-08 20:00:00,16.45199970792775
16245,2018-11-08 21:00:00,16.648080118736868
16246,2018-11-08 22:00:00,16.56233067709824
16247,2018-11-08 23:00:00,16.38656532789819
16248,2018-11-09 00:00:00,16.05999834136937
16249,2018-11-09 01:00:00,15.275097619454286
16250,2018-11-09 02:00:00,15.032592938120802
16251,2018-11-09 03:00:00,13.183726551138301
16252,2018-11-09 04:00:00,12.68669206902926
16253,2018-11-09 05:00:00,13.645974435200028
16254,2018-11-09 06:00:00,14.332870086259947
16255,2018-11-09 07:00:00,15.516633144087589
16256,2018-11-09 08:00:00,15.699536141581516
16257,2018-11-09 09:00:00,15.291710274536733
16258,2018-11-09 10:00:00,14.514305261490028
16259,2018-11-09 11:00:00,14.184276658752413
16260,2018-11-09 12:00:00,14.099811497112345
16261,2018-11-09 13:00:00,14.108970052655765
16262,2018-11-09 14:00:00,13.858695617474014
16263,2018-11-09 15:00:00,13.987931870876857
16264,2018-11-09 16:00:00,15.099175968227373
16265,2018-11-09 17:00:00,15.853859282563775
16266,2018-11-09 18:00:00,15.806534243698142
16267,2018-11-09 19:00:00,15.796328571779028
16268,2018-11-09 20:00:00,15.749740295852051
16269,2018-11-09 21:00:00,15.821976564915028
16270,2018-11-09 22:00:00,15.527485446619055
16271,2018-11-09 23:00:00,15.629445910635154
16272,2018-11-10 00:00:00,15.61731263849564
16273,2018-11-10 01:00:00,15.501797359277582
16274,2018-11-10 02:00:00,15.131768059688929
16275,2018-11-10 03:00:00,14.75374197843115
16276,2018-11-10 04:00:00,12.340104424282876
16277,2018-11-10 05:00:00,10.731333824773019
16278,2018-11-10 06:00:00,11.98893622204236
16279,2018-11-10 07:00:00,13.183311502352609
16280,2018-11-10 08:00:00,13.616452226992068
16281,2018-11-10 09:00:00,13.958049830599565
16282,2018-11-10 10:00:00,13.826305720717047
16283,2018-11-10 11:00:00,13.786281259945483
16284,2018-11-10 12:00:00,13.768566435924766
16285,2018-11-10 13:00:00,13.616546392535925
16286,2018-11-10 14:00:00,13.622172853322821
16287,2018-11-10 15:00:00,13.386008674424266
16288,2018-11-10 16:00:00,13.621609549818661
16289,2018-11-10 17:00:00,13.997690721126164
16290,2018-11-10 18:00:00,14.13286977726642
16291,2018-11-10 19:00:00,13.99924656873825
16292,2018-11-10 20:00:00,14.641216952451403
16293,2018-11-10 21:00:00,14.747166963264947
16294,2018-11-10 22:00:00,15.035455896944955
16295,2018-11-10 23:00:00,14.884764690077755
16296,2018-11-11 00:00:00,15.386035970251474
16297,2018-11-11 01:00:00,15.580652025247495
16298,2018-11-11 02:00:00,15.886867478777654
16299,2018-11-11 03:00:00,14.355593083940745
16300,2018-11-11 04:00:00,13.046195610734566
16301,2018-11-11 05:00:00,10.922890858819391
16302,2018-11-11 06:00:00,11.367813814012814
16303,2018-11-11 07:00:00,12.809184813302501
16304,2018-11-11 08:00:00,13.988567390117161
16305,2018-11-11 09:00:00,13.836105693503981
16306,2018-11-11 10:00:00,14.090958776619274
16307,2018-11-11 11:00:00,13.958671487441284
16308,2018-11-11 12:00:00,13.90963149479679
16309,2018-11-11 13:00:00,14.068485746845255
16310,2018-11-11 14:00:00,13.930532949889948
16311,2018-11-11 15:00:00,14.056238186089056
16312,2018-11-11 16:00:00,14.34647833107602
16313,2018-11-11 17:00:00,14.436277422805428
16314,2018-11-11 18:00:00,14.412698024138953
16315,2018-11-11 19:00:00,14.53453208418248
16316,2018-11-11 20:00:00,15.428044549811005
16317,2018-11-11 21:00:00,15.374367180010536
16318,2018-11-11 22:00:00,15.266289840313272
16319,2018-11-11 23:00:00,14.805195809500097
16320,2018-11-12 00:00:00,13.357872153674679
16321,2018-11-12 01:00:00,13.220411533906093
16322,2018-11-12 02:00:00,11.7682137473805
16323,2018-11-12 03:00:00,10.999716977151463
16324,2018-11-12 04:00:00,11.714352676306493
16325,2018-11-12 05:00:00,15.006660479652002
16326,2018-11-12 06:00:00,14.540210829119008
16327,2018-11-12 07:00:00,15.671188474417178
16328,2018-11-12 08:00:00,15.907002585502415
16329,2018-11-12 09:00:00,15.580885364466578
16330,2018-11-12 10:00:00,14.642487598543225
16331,2018-11-12 11:00:00,14.116281773782964
16332,2018-11-12 12:00:00,14.308663655842373
16333,2018-11-12 13:00:00,14.14540147536683
16334,2018-11-12 14:00:00,14.197639670523248
16335,2018-11-12 15:00:00,14.19639886435106
16336,2018-11-12 16:00:00,14.919148039599321
16337,2018-11-12 17:00:00,15.486284657948653
16338,2018-11-12 18:00:00,16.17685435754611
16339,2018-11-12 19:00:00,16.361018914243168
16340,2018-11-12 20:00:00,16.95387213269176
16341,2018-11-12 21:00:00,16.877334862137555
16342,2018-11-12 22:00:00,16.535725909218915
16343,2018-11-12 23:00:00,16.156281382471143
16344,2018-11-13 00:00:00,14.789644566967851
16345,2018-11-13 01:00:00,13.955527491983519
16346,2018-11-13 02:00:00,12.890446387366428
16347,2018-11-13 03:00:00,12.107739950164685
16348,2018-11-13 04:00:00,11.915879930835034
16349,2018-11-13 05:00:00,14.078978535340793
16350,2018-11-13 06:00:00,14.69534092213747
16351,2018-11-13 07:00:00,15.427393778868609
16352,2018-11-13 08:00:00,15.844181633255994
16353,2018-11-13 09:00:00,15.316771759457252
16354,2018-11-13 10:00:00,14.614887220847844
16355,2018-11-13 11:00:00,14.609916758041427
16356,2018-11-13 12:00:00,14.409594197221
16357,2018-11-13 13:00:00,14.241938180399275
16358,2018-11-13 14:00:00,14.183276403859287
16359,2018-11-13 15:00:00,14.412516650383827
16360,2018-11-13 16:00:00,15.658446343855312
16361,2018-11-13 17:00:00,16.411824898915064
16362,2018-11-13 18:00:00,17.04627613368797
16363,2018-11-13 19:00:00,17.451002554058753
16364,2018-11-13 20:00:00,17.144821277614017
16365,2018-11-13 21:00:00,17.133445950189607
16366,2018-11-13 22:00:00,17.001771628742127
16367,2018-11-13 23:00:00,16.463311925894693
16368,2018-11-14 00:00:00,15.962309616503852
16369,2018-11-14 01:00:00,14.506756400720036
16370,2018-11-14 02:00:00,13.787659128863476
16371,2018-11-14 03:00:00,13.142027619183507
16372,2018-11-14 04:00:00,11.641059733226607
16373,2018-11-14 05:00:00,14.243852088820498
16374,2018-11-14 06:00:00,14.443546301050748
16375,2018-11-14 07:00:00,15.694669368694674
16376,2018-11-14 08:00:00,15.898808555718027
16377,2018-11-14 09:00:00,15.503687398326006
16378,2018-11-14 10:00:00,14.720693121286411
16379,2018-11-14 11:00:00,14.326587453125649
16380,2018-11-14 12:00:00,14.169644608695288
16381,2018-11-14 13:00:00,14.085110036945839
16382,2018-11-14 14:00:00,14.253310928051102
16383,2018-11-14 15:00:00,14.277212672008435
16384,2018-11-14 16:00:00,15.488149529848515
16385,2018-11-14 17:00:00,16.004112604922447
16386,2018-11-14 18:00:00,16.781713158233202
16387,2018-11-14 19:00:00,16.98368898880326
16388,2018-11-14 20:00:00,16.97817249202732
16389,2018-11-14 21:00:00,17.008156142865992
16390,2018-11-14 22:00:00,16.92505273771464
16391,2018-11-14 23:00:00,16.83611726492725
16392,2018-11-15 00:00:00,15.876265905420597
16393,2018-11-15 01:00:00,15.026218642156119
16394,2018-11-15 02:00:00,14.838196195310786
16395,2018-11-15 03:00:00,12.059716132911884
16396,2018-11-15 04:00:00,12.781189851751325
16397,2018-11-15 05:00:00,14.44624335344847
16398,2018-11-15 06:00:00,14.573982782664013
16399,2018-11-15 07:00:00,15.714135836351588
16400,2018-11-15 08:00:00,15.820874402202518
16401,2018-11-15 09:00:00,15.58335981889454
16402,2018-11-15 10:00:00,14.871358776239624
16403,2018-11-15 11:00:00,14.50136054623574
16404,2018-11-15 12:00:00,14.386266478469036
16405,2018-11-15 13:00:00,14.375147266024726
16406,2018-11-15 14:00:00,14.136511186847413
16407,2018-11-15 15:00:00,14.177973553392642
16408,2018-11-15 16:00:00,15.075323596452902
16409,2018-11-15 17:00:00,15.338000208203615
16410,2018-11-15 18:00:00,16.723507083360854
16411,2018-11-15 19:00:00,17.29106810143549
16412,2018-11-15 20:00:00,16.433602403131903
16413,2018-11-15 21:00:00,16.83391082026608
16414,2018-11-15 22:00:00,16.450219614729953
16415,2018-11-15 23:00:00,15.970604352639375
16416,2018-11-16 00:00:00,15.927125986641991
16417,2018-11-16 01:00:00,15.244727863723467
16418,2018-11-16 02:00:00,14.492093626698285
16419,2018-11-16 03:00:00,13.900205435729987
16420,2018-11-16 04:00:00,12.722663352482105
16421,2018-11-16 05:00:00,14.308986958723075
16422,2018-11-16 06:00:00,14.986258010439869
16423,2018-11-16 07:00:00,15.489512252614768
16424,2018-11-16 08:00:00,15.969269350668654
16425,2018-11-16 09:00:00,15.315926080642342
16426,2018-11-16 10:00:00,14.510390322586465
16427,2018-11-16 11:00:00,14.282258649098182
16428,2018-11-16 12:00:00,14.396994414649196
16429,2018-11-16 13:00:00,14.398548156667216
16430,2018-11-16 14:00:00,14.30380509012312
16431,2018-11-16 15:00:00,14.492447773674906
16432,2018-11-16 16:00:00,15.590689629913399
16433,2018-11-16 17:00:00,16.224722429583462
16434,2018-11-16 18:00:00,16.868105765898342
16435,2018-11-16 19:00:00,16.474143999464935
16436,2018-11-16 20:00:00,15.778092990650485
16437,2018-11-16 21:00:00,15.593058373164116
16438,2018-11-16 22:00:00,15.706551876619482
16439,2018-11-16 23:00:00,15.851343281126224
16440,2018-11-17 00:00:00,15.711149577443617
16441,2018-11-17 01:00:00,16.213841206219193
16442,2018-11-17 02:00:00,15.455500743014744
16443,2018-11-17 03:00:00,15.234672049274225
16444,2018-11-17 04:00:00,12.801996944192386
16445,2018-11-17 05:00:00,11.672045222598381
16446,2018-11-17 06:00:00,12.005786281691805
16447,2018-11-17 07:00:00,13.08951512111152
16448,2018-11-17 08:00:00,13.626215222261047
16449,2018-11-17 09:00:00,13.90564902649984
16450,2018-11-17 10:00:00,14.14434743389967
16451,2018-11-17 11:00:00,13.704091969614042
16452,2018-11-17 12:00:00,13.988347369194074
16453,2018-11-17 13:00:00,13.995597045368545
16454,2018-11-17 14:00:00,13.89866676002002
16455,2018-11-17 15:00:00,13.64871285133681
16456,2018-11-17 16:00:00,13.623821110155346
16457,2018-11-17 17:00:00,14.011429832472338
16458,2018-11-17 18:00:00,14.02692393032226
16459,2018-11-17 19:00:00,14.059495371022189
16460,2018-11-17 20:00:00,14.52132219262377
16461,2018-11-17 21:00:00,14.503520281572175
16462,2018-11-17 22:00:00,14.99654959897461
16463,2018-11-17 23:00:00,15.179384453937105
16464,2018-11-18 00:00:00,15.4878773269556
16465,2018-11-18 01:00:00,16.171200680076023
16466,2018-11-18 02:00:00,15.655042718456118
16467,2018-11-18 03:00:00,15.328653782555914
16468,2018-11-18 04:00:00,12.641913667932064
16469,2018-11-18 05:00:00,11.140892431151448
16470,2018-11-18 06:00:00,11.799592393850524
16471,2018-11-18 07:00:00,12.968476717007649
16472,2018-11-18 08:00:00,13.645043348013164
16473,2018-11-18 09:00:00,13.84890690557569
16474,2018-11-18 10:00:00,13.72174619928846
16475,2018-11-18 11:00:00,13.938844971911681
16476,2018-11-18 12:00:00,13.860459482258038
16477,2018-11-18 13:00:00,13.743158219846382
16478,2018-11-18 14:00:00,13.631522922327493
16479,2018-11-18 15:00:00,13.994719494226525
16480,2018-11-18 16:00:00,14.122350284334848
16481,2018-11-18 17:00:00,14.188794063528256
16482,2018-11-18 18:00:00,14.269413159673444
16483,2018-11-18 19:00:00,14.392908243932656
16484,2018-11-18 20:00:00,15.130968821241384
16485,2018-11-18 21:00:00,14.822511897404336
16486,2018-11-18 22:00:00,14.686681207941838
16487,2018-11-18 23:00:00,13.856786919737903
16488,2018-11-19 00:00:00,13.065478533409213
16489,2018-11-19 01:00:00,11.808288844681272
16490,2018-11-19 02:00:00,11.771636659361086
16491,2018-11-19 03:00:00,11.292777831704898
16492,2018-11-19 04:00:00,11.360809363233752
16493,2018-11-19 05:00:00,13.562086181700435
16494,2018-11-19 06:00:00,13.770392656885374
16495,2018-11-19 07:00:00,15.062076451493152
16496,2018-11-19 08:00:00,15.22253397171707
16497,2018-11-19 09:00:00,14.627202477943447
16498,2018-11-19 10:00:00,13.898087829040316
16499,2018-11-19 11:00:00,13.52603560669382
16500,2018-11-19 12:00:00,13.51294199485494
16501,2018-11-19 13:00:00,13.361028196375274
16502,2018-11-19 14:00:00,13.358284150144506
16503,2018-11-19 15:00:00,13.449170528209624
16504,2018-11-19 16:00:00,14.948651594750931
16505,2018-11-19 17:00:00,15.780938540339385
16506,2018-11-19 18:00:00,16.329843883177656
16507,2018-11-19 19:00:00,16.56619478610456
16508,2018-11-19 20:00:00,16.515917282426802
16509,2018-11-19 21:00:00,16.502944285284926
16510,2018-11-19 22:00:00,16.29286975237749
16511,2018-11-19 23:00:00,15.446843715365095
16512,2018-11-20 00:00:00,15.42337939450332
16513,2018-11-20 01:00:00,14.221952420675384
16514,2018-11-20 02:00:00,13.04528898402675
16515,2018-11-20 03:00:00,12.638833859195266
16516,2018-11-20 04:00:00,11.831471874623265
16517,2018-11-20 05:00:00,13.549308961029507
16518,2018-11-20 06:00:00,14.438717060548074
16519,2018-11-20 07:00:00,15.268270632830285
16520,2018-11-20 08:00:00,15.582660086685438
16521,2018-11-20 09:00:00,14.980965518613205
16522,2018-11-20 10:00:00,13.938300960955464
16523,2018-11-20 11:00:00,13.67477933569342
16524,2018-11-20 12:00:00,13.460981229509931
16525,2018-11-20 13:00:00,13.719206970072964
16526,2018-11-20 14:00:00,13.762025543411973
16527,2018-11-20 15:00:00,14.037479867623286
16528,2018-11-20 16:00:00,15.057719024888065
16529,2018-11-20 17:00:00,15.774509167263513
16530,2018-11-20 18:00:00,16.206284094006698
16531,2018-11-20 19:00:00,16.433347483385766
16532,2018-11-20 20:00:00,16.086250659925607
16533,2018-11-20 21:00:00,16.371725466852286
16534,2018-11-20 22:00:00,16.03099126613731
16535,2018-11-20 23:00:00,15.525136775764336
16536,2018-11-21 00:00:00,15.300357263537409
16537,2018-11-21 01:00:00,14.54142571640492
16538,2018-11-21 02:00:00,14.03454482315528
16539,2018-11-21 03:00:00,12.326598294329502
16540,2018-11-21 04:00:00,12.888767284293733
16541,2018-11-21 05:00:00,13.790160531559833
16542,2018-11-21 06:00:00,14.342316157657313
16543,2018-11-21 07:00:00,15.072410607926324
16544,2018-11-21 08:00:00,15.447955028202136
16545,2018-11-21 09:00:00,14.571753849943475
16546,2018-11-21 10:00:00,13.938104219734544
16547,2018-11-21 11:00:00,13.637831523924458
16548,2018-11-21 12:00:00,13.501405581990195
16549,2018-11-21 13:00:00,13.647581953284035
16550,2018-11-21 14:00:00,13.74904685379798
16551,2018-11-21 15:00:00,13.731999227990176
16552,2018-11-21 16:00:00,14.874134689689267
16553,2018-11-21 17:00:00,15.063459163652325
16554,2018-11-21 18:00:00,15.149872613585995
16555,2018-11-21 19:00:00,15.182380844763452
16556,2018-11-21 20:00:00,14.261803431484045
16557,2018-11-21 21:00:00,14.356051260116384
16558,2018-11-21 22:00:00,13.916314881243686
16559,2018-11-21 23:00:00,13.505933134681332
16560,2018-11-22 00:00:00,13.568319828809663
16561,2018-11-22 01:00:00,13.659111578314418
16562,2018-11-22 02:00:00,12.894452383186586
16563,2018-11-22 03:00:00,12.38769489481053
16564,2018-11-22 04:00:00,12.027129771080654
16565,2018-11-22 05:00:00,12.335694388488667
16566,2018-11-22 06:00:00,12.968956130709307
16567,2018-11-22 07:00:00,13.7896936052333
16568,2018-11-22 08:00:00,13.896390825505982
16569,2018-11-22 09:00:00,14.181494039550815
16570,2018-11-22 10:00:00,14.196915826521211
16571,2018-11-22 11:00:00,13.59964801679256
16572,2018-11-22 12:00:00,13.430551630739625
16573,2018-11-22 13:00:00,12.74499858986916
16574,2018-11-22 14:00:00,12.348889762933185
16575,2018-11-22 15:00:00,12.045604520762902
16576,2018-11-22 16:00:00,12.008310651477732
16577,2018-11-22 17:00:00,11.241306715311897
16578,2018-11-22 18:00:00,11.599675295505481
16579,2018-11-22 19:00:00,11.709222239235304
16580,2018-11-22 20:00:00,12.647037425022175
16581,2018-11-22 21:00:00,13.150363386232064
16582,2018-11-22 22:00:00,12.864026354371722
16583,2018-11-22 23:00:00,12.284053685633168
16584,2018-11-23 00:00:00,11.885890593478987
